,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_knee,right_knee,left_ankle,right_ankle,frame_id,video_id,exercise_label
3557,[ 0.34120986  0.52111185 -0.22567429],[0.37135068 0.45828554 0.25137389],[ 0.36985081  0.76462877 -0.24509613],[0.399073   0.66908425 0.28222793],[ 0.36004108  0.99093682 -0.19055644],[0.38797194 0.84848541 0.20430499],[ 0.58122152  0.60794938 -0.13609575],[0.5871315  0.55858999 0.13588291],[ 0.76624209  0.71527982 -0.08831343],[0.76785457 0.67872453 0.15931155],[ 0.94957721  0.81511116 -0.02265276],[0.92837793 0.77891177 0.23372932],43,87,Push-up
3558,[ 0.34112141  0.52103215 -0.22284403],[0.3715387  0.45958412 0.24906847],[ 0.36997956  0.76470327 -0.2386563 ],[0.39921531 0.6693477  0.28114313],[ 0.36006489  0.99099141 -0.18253797],[0.38683456 0.85106069 0.20745799],[ 0.58106488  0.60794628 -0.13506864],[0.58709633 0.55896902 0.13487071],[ 0.76666009  0.71544236 -0.08801236],[0.76800472 0.67885643 0.15503721],[ 0.94974786  0.81417471 -0.02295404],[0.92892581 0.77839464 0.22872166],44,87,Push-up
3559,[ 0.34120101  0.52172452 -0.22080377],[0.37134776 0.46162271 0.24624152],[ 0.37171105  0.76655173 -0.23393993],[0.40036008 0.67402595 0.27529126],[ 0.36000812  0.99094564 -0.17294559],[0.38653994 0.85561651 0.20241444],[ 0.58077031  0.60827863 -0.13437282],[0.5868122  0.55905259 0.13421319],[ 0.76649302  0.71552956 -0.09439504],[0.76787692 0.67898273 0.1410978 ],[ 0.94981259  0.81382525 -0.0390233 ],[0.92937541 0.7783764  0.20340057],45,87,Push-up
3560,[ 0.34140715  0.52372676 -0.21642715],[0.37264365 0.46331748 0.24110229],[ 0.37589842  0.76810282 -0.22460182],[0.40792954 0.67901635 0.27053782],[ 0.35960388  0.99021763 -0.16211133],[0.38667294 0.85551071 0.1988094 ],[ 0.57971078  0.60903174 -0.13125405],[0.58664364 0.56070173 0.13116807],[ 0.76646543  0.71596003 -0.09885529],[0.76782852 0.67907363 0.12630869],[ 0.94979024  0.81370616 -0.05112851],[0.92955041 0.77817482 0.1803215 ],46,87,Push-up
3561,[ 0.34152585  0.52851194 -0.21619993],[0.37255558 0.46669182 0.23515861],[ 0.3820042   0.76732683 -0.22638033],[0.41576758 0.67885864 0.26892164],[ 0.35997936  0.98147255 -0.1669293 ],[0.38908109 0.8412447  0.1913415 ],[ 0.57804745  0.61426342 -0.12808159],[0.58609569 0.56550592 0.12805811],[ 0.7663914   0.71633106 -0.10423494],[0.76778764 0.67910254 0.11493085],[ 0.94977015  0.81369829 -0.06459612],[0.92989564 0.77813852 0.1611803 ],47,87,Push-up
3562,[ 0.34163046  0.53135407 -0.21632764],[0.37244996 0.46861252 0.23218153],[ 0.38442296  0.7670871  -0.22766605],[0.41829604 0.67866427 0.26636672],[ 0.36018619  0.97757298 -0.16845615],[0.39028227 0.83495659 0.18606247],[ 0.57725996  0.61706483 -0.12687705],[0.58577329 0.56817573 0.12687165],[ 0.76636392  0.71655941 -0.10479545],[0.76776052 0.67918694 0.11393093],[ 0.94973969  0.81363004 -0.06390414],[0.9300645  0.7779721  0.16185883],48,87,Push-up
3563,[ 0.34146932  0.53614825 -0.21313848],[0.37222654 0.47095165 0.22664641],[ 0.38837069  0.76235884 -0.22793125],[0.42249209 0.67173404 0.26197183],[ 0.36148575  0.96380502 -0.17745109],[0.39320371 0.82787877 0.17655566],[ 0.57594979  0.62253362 -0.12383811],[0.58445191 0.57485968 0.12386267],[ 0.76605141  0.71707416 -0.10641006],[0.76738721 0.6795634  0.10876784],[ 0.94938201  0.81359273 -0.06906188],[0.93003619 0.77750647 0.15137239],49,87,Push-up
3564,[ 0.33665788  0.56655514 -0.20991282],[0.36485818 0.4907006  0.22916098],[ 0.39519739  0.76445311 -0.22824602],[0.42581001 0.66793931 0.26665795],[ 0.36241201  0.96188605 -0.18049937],[0.39578825 0.82705122 0.18444997],[ 0.5701462   0.63545728 -0.12451712],[0.57971865 0.58544272 0.12453076],[ 0.76357371  0.72150403 -0.10711202],[0.76518899 0.68176019 0.1120827 ],[ 0.94880879  0.81343681 -0.06590931],[0.93001533 0.77698749 0.15952188],50,87,Push-up
3565,[ 0.33247548  0.58983445 -0.19493292],[0.36020043 0.50965416 0.22501142],[ 0.39908591  0.76948279 -0.21310565],[0.42829201 0.66802257 0.26870635],[ 0.36486253  0.96229565 -0.16659373],[0.39882508 0.82462102 0.2106715 ],[ 0.56515884  0.64586955 -0.12151445],[0.57510477 0.59316605 0.12159641],[ 0.76024252  0.72791958 -0.10650561],[0.7617237  0.68482566 0.10081454],[ 0.94746852  0.81337738 -0.06889115],[0.92937088 0.77637357 0.13857086],51,87,Push-up
3566,[ 0.33025071  0.61427397 -0.18945704],[0.35467446 0.53560227 0.22352184],[ 0.40358686  0.7846024  -0.2067246 ],[0.42805681 0.68008679 0.2687147 ],[ 0.36543378  0.9637832  -0.15846556],[0.39837074 0.8250953  0.20930703],[ 0.56231683  0.65456247 -0.1209949 ],[0.57068497 0.59954029 0.12110718],[ 0.75605643  0.73145312 -0.10651774],[0.75683755 0.6855247  0.10170729],[ 0.94540089  0.81331033 -0.07309032],[0.92626351 0.77362329 0.13444658],52,87,Push-up
3567,[ 0.32828885  0.61241436 -0.18016599],[0.35145172 0.53811157 0.22447591],[ 0.40743747  0.78521794 -0.20234181],[0.43059507 0.68594635 0.27199954],[ 0.36583036  0.96473771 -0.16053145],[0.40029797 0.82655835 0.21215858],[ 0.56034219  0.65837032 -0.11970314],[0.56817174 0.60410929 0.1198512 ],[ 0.75535363  0.73353112 -0.11008707],[0.75554818 0.68775964 0.09831914],[ 0.94503784  0.81315434 -0.08507399],[0.92647099 0.77605361 0.12361556],53,87,Push-up
3568,[ 0.32715386  0.63566136 -0.17558819],[0.34892368 0.55617613 0.22538836],[ 0.40978321  0.79392701 -0.19708148],[0.43181136 0.6925084  0.27735722],[ 0.36575273  0.96563482 -0.1501113 ],[0.40110672 0.82737303 0.23859829],[ 0.55975628  0.6691708  -0.11981551],[0.56660336 0.60986525 0.11997484],[ 0.75377786  0.73820436 -0.11048773],[0.75454938 0.68926954 0.09901146],[ 0.94364625  0.81283069 -0.08813076],[0.92651474 0.77623749 0.12053237],54,87,Push-up
3569,[ 0.32203406  0.6694687  -0.16453843],[0.34360716 0.59867746 0.22623821],[ 0.41180715  0.80457348 -0.18754563],[0.43118864 0.71879619 0.28345424],[ 0.36253434  0.97678548 -0.13074358],[0.40024939 0.84833843 0.25229642],[ 0.55395675  0.69048333 -0.11899753],[0.56141049 0.63406485 0.11916689],[ 0.74978453  0.75341392 -0.11285059],[0.75288224 0.69683611 0.09426674],[ 0.94199425  0.81237876 -0.09397221],[0.92672849 0.77586263 0.10892037],55,87,Push-up
3570,[ 0.31843719  0.69416696 -0.1566311 ],[0.33714503 0.62198472 0.23049381],[ 0.41667223  0.80371857 -0.18319106],[0.43190858 0.72390413 0.30776802],[ 0.36250862  0.9798938  -0.12931988],[0.39958152 0.85153657 0.30694723],[ 0.54992473  0.70527226 -0.11927974],[0.55591124 0.65154231 0.11944638],[ 0.74769986  0.76126522 -0.11444529],[0.75001049 0.70748323 0.09216293],[ 0.94147992  0.81191117 -0.10141348],[0.92676097 0.77588296 0.10595749],56,87,Push-up
3571,[ 0.31449348  0.71185315 -0.15827838],[0.33335492 0.64597553 0.24297038],[ 0.41791537  0.80607611 -0.17754301],[0.43134868 0.75372535 0.31420955],[ 0.36251685  0.98017848 -0.11472492],[0.39273706 0.90399945 0.28914034],[ 0.54748321  0.71701431 -0.12309396],[0.55234557 0.65917212 0.12333472],[ 0.74535406  0.76981109 -0.12977971],[0.74633974 0.71348411 0.09455694],[ 0.94075304  0.81175393 -0.11609106],[0.92630279 0.77588159 0.11356047],57,87,Push-up
3572,[ 0.31135556  0.71311158 -0.15489277],[0.332737   0.64728606 0.26266909],[ 0.41776985  0.80740136 -0.17511533],[0.43108267 0.7504425  0.34683707],[ 0.36244136  0.9801926  -0.10538066],[0.39250711 0.88918197 0.34496728],[ 0.54658544  0.71833783 -0.12820466],[0.55083299 0.66037488 0.12849885],[ 0.74537605  0.77131945 -0.13910808],[0.7455036  0.7143237  0.09548265],[ 0.94038463  0.81164747 -0.13043608],[0.92588711 0.77588087 0.1149869 ],58,87,Push-up
3573,[ 0.30861586  0.7275458  -0.14711483],[0.33079395 0.66220242 0.26959753],[ 0.41718027  0.8071155  -0.17907254],[0.43077591 0.74327624 0.3584483 ],[ 0.36275691  0.97992033 -0.12925623],[0.39240375 0.8835308  0.36933053],[ 0.54534686  0.72808838 -0.13176121],[0.54879761 0.66787136 0.13207467],[ 0.74434745  0.77829289 -0.14913696],[0.74249578 0.71491987 0.09793056],[ 0.93881208  0.81162387 -0.15242298],[0.92248333 0.77522147 0.11507402],59,87,Push-up
3574,[ 0.30095443  0.76472133 -0.13530253],[0.3275339  0.68255222 0.31066179],[ 0.4168562   0.80681533 -0.25826776],[0.43062067 0.7389487  0.42247909],[ 0.36314636  0.97982734 -0.3611829 ],[0.39212617 0.88068175 0.48756081],[ 0.5411765   0.74857414 -0.14428686],[0.54477513 0.68251508 0.14459679],[ 0.74176091  0.78771591 -0.18415818],[0.7390551  0.7162953  0.12799391],[ 0.93515617  0.8117317  -0.20979127],[0.9195137  0.77477622 0.13948178],60,87,Push-up
3575,[ 0.29838431  0.77745819 -0.14051099],[0.32516322 0.69433755 0.30012015],[ 0.41617361  0.80221325 -0.27392584],[0.42804715 0.71083218 0.41329238],[ 0.36344168  0.97849697 -0.37345219],[0.39214045 0.87488985 0.48396415],[ 0.54052609  0.76002002 -0.14482617],[0.54178852 0.68819106 0.14509977],[ 0.74046415  0.79274637 -0.1745248 ],[0.73564374 0.71762866 0.12632915],[ 0.93373597  0.81166577 -0.18960772],[0.91589749 0.77217269 0.13700563],61,87,Push-up
3576,[ 0.29571465  0.79195887 -0.12032775],[0.32243717 0.69978428 0.34815979],[ 0.41531026  0.79925203 -0.3003512 ],[0.42389357 0.68141484 0.49596772],[ 0.36344165  0.97864187 -0.43451124],[0.39476964 0.84935033 0.61296046],[ 0.53662091  0.76941001 -0.14807917],[0.53858966 0.68865806 0.14826383],[ 0.73937154  0.79917556 -0.18368138],[0.73408169 0.72193915 0.12495168],[ 0.93290436  0.81163913 -0.21219616],[0.91603887 0.77219963 0.10009637],62,87,Push-up
3577,[ 0.29383442  0.7932784  -0.10842505],[0.32159349 0.69993705 0.37233222],[ 0.41276631  0.79912448 -0.28736851],[0.42144522 0.68266571 0.53926879],[ 0.36338505  0.97656387 -0.41157949],[0.39552489 0.83418196 0.67740548],[ 0.53402072  0.77137077 -0.15388821],[0.53661627 0.69371742 0.15404257],[ 0.7379511   0.80306298 -0.19622296],[0.73314315 0.72454488 0.1243647 ],[ 0.93247336  0.81215465 -0.23646182],[0.91612226 0.77261734 0.09075642],63,87,Push-up
3578,[ 0.29110482  0.80106539 -0.10862385],[0.31788763 0.70289046 0.34935424],[ 0.41093081  0.79926747 -0.27972826],[0.42104024 0.66245961 0.49692175],[ 0.36377814  0.96901131 -0.40000358],[0.39656532 0.7921474  0.61414629],[ 0.53130698  0.778539   -0.1521205 ],[0.53270906 0.6962297  0.15228471],[ 0.73700017  0.80340415 -0.18540391],[0.73174304 0.72443819 0.12287523],[ 0.92969698  0.81178653 -0.22463594],[0.91267043 0.76858246 0.09951432],64,87,Push-up
3579,[ 0.28779337  0.81208718 -0.09303755],[0.31765923 0.70352542 0.36103466],[ 0.40532357  0.79949844 -0.27633485],[0.42113763 0.65959138 0.49414173],[ 0.36351478  0.96725541 -0.42103502],[0.39680997 0.79160726 0.59843677],[ 0.52914417  0.78659379 -0.15262145],[0.5305056  0.70061868 0.1527907 ],[ 0.7358678   0.80349988 -0.18773994],[0.73071253 0.72568977 0.12358651],[ 0.92858106  0.81129318 -0.2321329 ],[0.90899867 0.76614332 0.10124685],65,87,Push-up
3580,[ 0.28735003  0.81651878 -0.10411074],[0.31339058 0.71471781 0.34996065],[ 0.40344307  0.79987681 -0.27369255],[0.41919559 0.66623414 0.48647043],[ 0.36261874  0.96541464 -0.3950499 ],[0.39263472 0.80137616 0.59819454],[ 0.52728987  0.78700072 -0.152151  ],[0.52945691 0.70569468 0.15233026],[ 0.73471028  0.80384427 -0.18391141],[0.72938353 0.72771579 0.12261329],[ 0.92827392  0.81094694 -0.22129168],[0.9082737  0.76617634 0.10360739],66,87,Push-up
3581,[ 0.28774631  0.8224557  -0.10623026],[0.31367585 0.70963252 0.3481504 ],[ 0.40354067  0.80250126 -0.28035164],[0.4196122  0.65822089 0.48787481],[ 0.36277947  0.96383542 -0.41575876],[0.39408943 0.77519727 0.60678405],[ 0.52867752  0.79247391 -0.15383646],[0.53015906 0.70618516 0.15403008],[ 0.7338354   0.80582196 -0.18530016],[0.7283895  0.72846711 0.12548703],[ 0.9275704   0.81093031 -0.22417666],[0.90692812 0.76505393 0.1102947 ],67,87,Push-up
3582,[ 0.28860492  0.82090467 -0.09859652],[0.31305215 0.70865756 0.34628868],[ 0.40258512  0.80232579 -0.27520958],[0.41968939 0.64979303 0.47836611],[ 0.36277458  0.96188456 -0.40163341],[0.39401877 0.78285259 0.58358932],[ 0.52890366  0.79356527 -0.15324122],[0.53017211 0.70789284 0.1534397 ],[ 0.7335304   0.80709356 -0.18387708],[0.72612983 0.72878695 0.12158067],[ 0.92727643  0.81029862 -0.21742252],[0.90538484 0.7642585  0.10350674],68,87,Push-up
3583,[ 0.28918996  0.8226729  -0.09890442],[0.31266484 0.70989799 0.34222525],[ 0.40288639  0.80284256 -0.26199585],[0.42050883 0.64899355 0.47190312],[ 0.36297289  0.96181256 -0.38197228],[0.39473116 0.78516543 0.57914871],[ 0.5291937   0.79659837 -0.1526573 ],[0.53046614 0.70958763 0.15285535],[ 0.73315465  0.80896139 -0.1808705 ],[0.72553736 0.73012447 0.11866627],[ 0.92707044  0.80920917 -0.21243361],[0.90544587 0.76328051 0.1011985 ],69,87,Push-up
3584,[ 0.28926045  0.82527417 -0.09934511],[0.31264937 0.7093522  0.34447336],[ 0.40298796  0.80386156 -0.26223314],[0.42057428 0.64999682 0.47264662],[ 0.36296478  0.96199363 -0.38148695],[0.39468148 0.78619254 0.57702255],[ 0.52831179  0.79934895 -0.15301563],[0.52939433 0.71098512 0.15321639],[ 0.73279029  0.80899972 -0.17918514],[0.72443765 0.73078042 0.11843316],[ 0.92685181  0.80876899 -0.20903593],[0.90471476 0.76240498 0.10273219],70,87,Push-up
3585,[ 0.28883132  0.82315004 -0.09461405],[0.31275782 0.71071309 0.35551837],[ 0.4027501   0.80362672 -0.25851265],[0.4206287  0.65118366 0.47888607],[ 0.36299402  0.96240926 -0.37688872],[0.39476675 0.78818643 0.57796347],[ 0.52640551  0.79782724 -0.15413101],[0.52927464 0.71228677 0.15434441],[ 0.73261321  0.8091867  -0.1810105 ],[0.72506988 0.73405945 0.11729547],[ 0.92636514  0.80835485 -0.21010043],[0.90487665 0.76293457 0.10009802],71,87,Push-up
3586,[ 0.28887981  0.82010102 -0.09652226],[0.31295779 0.70963067 0.35358348],[ 0.40282741  0.8035624  -0.25263602],[0.42069381 0.65145838 0.47762328],[ 0.36336145  0.9625935  -0.34998041],[0.39461252 0.79061729 0.57190919],[ 0.52672863  0.79612792 -0.15442686],[0.52964747 0.71258152 0.15464444],[ 0.73214394  0.80921054 -0.18060467],[0.72547704 0.73665202 0.11761761],[ 0.92606515  0.80835348 -0.20867315],[0.90530813 0.76350069 0.10021453],72,87,Push-up
3587,[ 0.28900051  0.81894237 -0.10126983],[0.31305301 0.70943981 0.3488242 ],[ 0.40297171  0.80350477 -0.25300074],[0.42074412 0.65142518 0.46431026],[ 0.36373234  0.96273011 -0.35157722],[0.39398712 0.79198182 0.55517417],[ 0.52701318  0.79579824 -0.15460645],[0.52991599 0.71447372 0.15483101],[ 0.7322585   0.80885673 -0.17741747],[0.72573549 0.73801899 0.11926401],[ 0.92612684  0.80825764 -0.19750123],[0.90550995 0.76470137 0.11057147],73,87,Push-up
3588,[ 0.2890721   0.81736869 -0.10157038],[0.3131479  0.70861435 0.34433421],[ 0.40376601  0.80281126 -0.24752907],[0.42188028 0.65105569 0.44008598],[ 0.36390197  0.96268457 -0.3328701 ],[0.39377865 0.79309469 0.50309044],[ 0.52726656  0.79460239 -0.1535618 ],[0.52996713 0.71482587 0.15379505],[ 0.73309648  0.80855519 -0.16663536],[0.72744334 0.73860627 0.11875772],[ 0.92673141  0.80799454 -0.17509942],[0.9079532  0.76664054 0.11211065],74,87,Push-up
3589,[ 0.28976446  0.80018961 -0.120744  ],[0.3132996  0.69760841 0.31254068],[ 0.40487254  0.80277854 -0.24080528],[0.42042476 0.65168321 0.41888312],[ 0.36453292  0.96278822 -0.30060449],[0.39053315 0.79344624 0.4839583 ],[ 0.52885848  0.78441674 -0.14875863],[0.53237426 0.70451027 0.14902312],[ 0.7346524   0.80399179 -0.1611636 ],[0.72752368 0.73822224 0.11489393],[ 0.92892903  0.80684131 -0.16851386],[0.90838236 0.76675934 0.11201367],75,87,Push-up
3590,[ 0.290418    0.78097552 -0.13138191],[0.31380776 0.68453676 0.29512766],[ 0.40588817  0.80218261 -0.21061344],[0.41933504 0.65499222 0.40499434],[ 0.36562687  0.9619047  -0.2173917 ],[0.39061296 0.79497772 0.46578321],[ 0.53019762  0.77116078 -0.1447022 ],[0.53432298 0.69547629 0.14499429],[ 0.73561877  0.79842955 -0.15515144],[0.72849    0.73793912 0.11114074],[ 0.93080175  0.80677915 -0.1615043 ],[0.91056371 0.76907384 0.11199686],76,87,Push-up
3591,[ 0.29389328  0.76001364 -0.14751053],[0.3161436  0.6695894  0.29134086],[ 0.40614387  0.80067617 -0.22948189],[0.41917673 0.67408794 0.40255174],[ 0.36560777  0.96233892 -0.25454929],[0.39064488 0.7996738  0.45819756],[ 0.53367525  0.75087684 -0.14478922],[0.53778923 0.6827476  0.14507672],[ 0.73696864  0.79009426 -0.15705281],[0.7308681  0.73772734 0.11451086],[ 0.9312517   0.80633253 -0.16813619],[0.90946639 0.76836687 0.12529063],77,87,Push-up
3592,[ 0.29522628  0.75461674 -0.16361111],[0.31659737 0.66821867 0.28429976],[ 0.4063158   0.79988241 -0.24545138],[0.41892517 0.6918509  0.39267495],[ 0.3657985   0.96584493 -0.28430554],[0.38881141 0.81848854 0.43985349],[ 0.53488338  0.74808764 -0.14495486],[0.5396055  0.68113774 0.14523299],[ 0.73713368  0.7870971  -0.15854938],[0.73132002 0.73755956 0.12353573],[ 0.93153435  0.80632246 -0.16691926],[0.90886348 0.76801252 0.14613673],78,87,Push-up
3593,[ 0.29847997  0.73781741 -0.16573295],[0.32106036 0.65625197 0.28948069],[ 0.40617672  0.79821926 -0.26176712],[0.43077832 0.72492272 0.39321056],[ 0.36577433  0.97229457 -0.32196039],[0.3898913  0.83577091 0.42507139],[ 0.53849351  0.73338187 -0.14508215],[0.54248983 0.6728214  0.14535645],[ 0.73845369  0.78167254 -0.15891808],[0.73342246 0.73744524 0.12355982],[ 0.93231994  0.80624831 -0.16459502],[0.90945494 0.76916558 0.14388944],79,87,Push-up
3594,[ 0.30576801  0.69023931 -0.18356566],[0.32890645 0.63128775 0.29430914],[ 0.40583313  0.79630661 -0.2705251 ],[0.42913052 0.72604185 0.37393588],[ 0.36559168  0.98578185 -0.31719455],[0.38973573 0.87361485 0.34066746],[ 0.54468817  0.70957977 -0.1467258 ],[0.54685074 0.65904844 0.14696594],[ 0.74283469  0.77319467 -0.15888724],[0.73932523 0.72889626 0.1297401 ],[ 0.93525565  0.80604774 -0.14472117],[0.91189355 0.76966256 0.16550659],80,87,Push-up
3595,[ 0.30914193  0.66874504 -0.18135248],[0.33322191 0.60830182 0.28933337],[ 0.40582415  0.78655195 -0.26597315],[0.42822281 0.71607995 0.36446336],[ 0.36584425  0.98446858 -0.2787773 ],[0.39024678 0.8642199  0.34034824],[ 0.54677564  0.70070088 -0.1467462 ],[0.54923993 0.64577049 0.1469826 ],[ 0.74356753  0.76815307 -0.159308  ],[0.74009341 0.72575539 0.12859152],[ 0.93537194  0.80604208 -0.14475305],[0.91302967 0.77187109 0.15981735],81,87,Push-up
3596,[ 0.31122306  0.65361679 -0.18500181],[0.33827665 0.58956295 0.27677116],[ 0.40304932  0.7795313  -0.25774425],[0.42725533 0.71154714 0.34153685],[ 0.36534467  0.9861173  -0.24852076],[0.3903054  0.86335558 0.29538053],[ 0.54790837  0.69250602 -0.14656727],[0.55094874 0.63759667 0.14679572],[ 0.74490577  0.76381409 -0.1566305 ],[0.74213958 0.71511215 0.12947325],[ 0.93686754  0.80602157 -0.13422823],[0.91493642 0.77184188 0.16423771],82,87,Push-up
3597,[ 0.31036073  0.64922655 -0.18955129],[0.3393741  0.5848338  0.27671942],[ 0.40000287  0.77698922 -0.25259998],[0.42481008 0.70835882 0.3468228 ],[ 0.36433011  0.98571157 -0.24539156],[0.39064947 0.87095892 0.30647606],[ 0.54724681  0.68775368 -0.14646359],[0.5511173 0.6363582 0.1466869],[ 0.74474311  0.76181352 -0.15104645],[0.7423619  0.71300858 0.12881237],[ 0.93696582  0.80680466 -0.12092309],[0.91747051 0.77458483 0.16560434],83,87,Push-up
3598,[ 0.31156966  0.6336773  -0.19603141],[0.3417767  0.56881046 0.26905295],[ 0.39592302  0.77548552 -0.24624053],[0.42431071 0.70646822 0.33443704],[ 0.36427158  0.98503554 -0.21331301],[0.39084867 0.86796486 0.27657706],[ 0.54761207  0.68208861 -0.14566608],[0.55279011 0.63042229 0.14587814],[ 0.74490714  0.75703448 -0.14867973],[0.74345857 0.70745742 0.12866059],[ 0.93744546  0.8067925  -0.11570952],[0.91925681 0.77469391 0.16784421],84,87,Push-up
3599,[ 0.31795198  0.60745782 -0.20557824],[0.34616268 0.54602683 0.26880324],[ 0.39126062  0.77500987 -0.25684729],[0.42198822 0.70564342 0.31620491],[ 0.36339563  0.98544651 -0.24053113],[0.38959259 0.87574565 0.22386646],[ 0.55089146  0.67003304 -0.14441201],[0.55538052 0.62074232 0.14459875],[ 0.74622834  0.74903792 -0.13726436],[0.74655282 0.70069993 0.13003501],[ 0.93945909  0.8087908  -0.09412185],[0.9212929  0.77603549 0.18257464],85,87,Push-up
3600,[ 0.3202365   0.59016997 -0.20917851],[0.35148051 0.53187579 0.25403586],[ 0.38813308  0.77092677 -0.25675076],[0.41938421 0.70510417 0.30366912],[ 0.36345661  0.98974484 -0.24589005],[0.3893171  0.87129641 0.22077726],[ 0.55273753  0.65997499 -0.13836484],[0.55779177 0.61303008 0.13846725],[ 0.74716187  0.74694782 -0.11712286],[0.74881452 0.70195425 0.12964267],[ 0.94194585  0.81329763 -0.06632574],[0.92324799 0.78042972 0.18542455],86,87,Push-up
3601,[ 0.32345769  0.58052713 -0.21361025],[0.3538188  0.52217311 0.24837667],[ 0.38677898  0.77124584 -0.25610289],[0.41699219 0.70482266 0.29232231],[ 0.36175814  0.99001253 -0.23136838],[0.38857892 0.86910409 0.20453708],[ 0.55565572  0.65530878 -0.13515685],[0.56140769 0.60878599 0.13520218],[ 0.74871314  0.74423802 -0.10481168],[0.75208747 0.70133388 0.13141567],[ 0.94296634  0.81606323 -0.04823653],[0.9228375  0.7813037  0.19914603],87,87,Push-up
3602,[ 0.32350916  0.57523465 -0.21466501],[0.35694525 0.51704228 0.24634738],[ 0.38537568  0.77056426 -0.25539654],[0.41586065 0.70154124 0.29756135],[ 0.36174133  0.98930711 -0.22875339],[0.38856858 0.85495484 0.22023903],[ 0.55540258  0.65161908 -0.13291818],[0.5622173  0.60559845 0.13294064],[ 0.74899262  0.74254876 -0.10439401],[0.75351423 0.70091152 0.12946275],[ 0.94402373  0.8174805  -0.05112291],[0.9230262  0.78143579 0.19175485],88,87,Push-up
3603,[ 0.3245419   0.56877232 -0.21445724],[0.35736698 0.51264429 0.24133259],[ 0.3837164   0.77111489 -0.24360584],[0.41297865 0.70067722 0.28907308],[ 0.36166999  0.98888016 -0.19784936],[0.38797218 0.85163349 0.21146312],[ 0.55685741  0.64807391 -0.13102727],[0.56425202 0.60217881 0.13101871],[ 0.7508387   0.74210763 -0.09875319],[0.75573248 0.70050597 0.12929237],[ 0.94491887  0.8188473  -0.0437139 ],[0.92355835 0.78138638 0.19371985],89,87,Push-up
3604,[ 0.32907805  0.55942595 -0.21829541],[0.35786152 0.49807    0.24124259],[ 0.38312116  0.77145624 -0.24427436],[0.41219136 0.68988705 0.27474663],[ 0.36157399  0.99047476 -0.2060955 ],[0.38789761 0.83944041 0.17683688],[ 0.56186938  0.64078128 -0.13143693],[0.56814754 0.59329915 0.13142957],[ 0.7533018   0.73766565 -0.09623514],[0.75785762 0.69806439 0.13692531],[ 0.94659835  0.81903809 -0.03815858],[0.9234547  0.78114349 0.20979349],90,87,Push-up
3605,[ 0.33212405  0.5506295  -0.21959618],[0.36182103 0.48759884 0.24618216],[ 0.38183075  0.77159476 -0.24479617],[0.41244394 0.68117684 0.28270227],[ 0.36031014  0.99062216 -0.21296041],[0.38800594 0.83080536 0.18592171],[ 0.56357384  0.63513964 -0.1320347 ],[0.57089972 0.58656764 0.13203861],[ 0.75614303  0.73540121 -0.09747896],[0.76139075 0.69471633 0.14105144],[ 0.94840425  0.82068014 -0.03901153],[0.92576295 0.7810638  0.21523653],91,87,Push-up
3606,[ 0.33462852  0.54585731 -0.21836819],[0.36161843 0.48484826 0.24859378],[ 0.38099235  0.77176052 -0.24331813],[0.41112104 0.68070298 0.28317574],[ 0.36034128  0.99042857 -0.20627245],[0.38803199 0.83293384 0.18857764],[ 0.56557155  0.62949866 -0.13245185],[0.57285434 0.58028495 0.13246061],[ 0.75879592  0.73296481 -0.09670244],[0.76403278 0.69189215 0.14361925],[ 0.95028985  0.82140952 -0.03789176],[0.92740548 0.78090823 0.21731697],92,87,Push-up
3607,[ 0.33624658  0.54133916 -0.22050706],[0.36368063 0.4798657  0.24689606],[ 0.37988085  0.77127934 -0.24349831],[0.41059592 0.67694038 0.27764738],[ 0.36037639  0.98781037 -0.20880289],[0.38805375 0.83256859 0.18167475],[ 0.56766301  0.62893093 -0.1322199 ],[0.57465291 0.57945007 0.13221332],[ 0.75892371  0.72965539 -0.09424436],[0.7636956  0.6900475  0.14298272],[ 0.94982082  0.82143348 -0.03503464],[0.92631692 0.78027397 0.2144528 ],93,87,Push-up
3608,[ 0.33759367  0.53611553 -0.22519483],[0.36583528 0.47656345 0.24847223],[ 0.37785432  0.77142149 -0.25060377],[0.41045922 0.67697412 0.28333491],[ 0.35983196  0.98777366 -0.21239796],[0.38807088 0.83415288 0.18859459],[ 0.57022858  0.6263755  -0.13290682],[0.57724416 0.57673913 0.13285591],[ 0.76014769  0.72769761 -0.09470847],[0.7647801  0.68841755 0.15033649],[ 0.95003921  0.82263201 -0.03312055],[0.92656153 0.78023177 0.22752595],94,87,Push-up
3609,[ 0.33990151  0.53238755 -0.23148742],[0.36882484 0.47202265 0.25294575],[ 0.3758761   0.77142209 -0.25803301],[0.40723547 0.67730796 0.28691474],[ 0.35986125  0.98775375 -0.21431562],[0.38809761 0.86526436 0.19714494],[ 0.57321554  0.62051594 -0.13692501],[0.57963055 0.57253736 0.13680582],[ 0.76163143  0.72588837 -0.09674162],[0.76591492 0.68588358 0.15962256],[ 0.95055073  0.82264435 -0.03473056],[0.92661196 0.78022063 0.24047731],95,87,Push-up
